Actor/Actress	Movie	Year
BONILLA, MICHELLE	TRUE FRIENDS	1998
BONILLA, MICHELLE	FOUR DOGS PLAYING POKER	2000
BONILLA, MICHELLE	TRIAL AND ERROR	1997
BONILLA, MICHELLE	HOMEGROWN	1998
BONILLA, MICHELLE	SEXUAL LIFE	2005
BONILLA, MICHELLE	DUNSTON CHECKS IN	1996
BONILLA, MICHELLE	KILL YOUR DARLINGS	2006
BONILLA, MICHELLE	PRICE OF GLORY	2000
BONILLA, MICHELLE	ABOVE SUSPICION	1995
BONILLA, MICHELLE	THE RICH MAN'S WIFE	1996
BONILLA, MICHELLE	LANSKY	1999
BONJOUR, DANIEL	DRAGONQUEST	2009
BONJOUR, DANIEL	THE WRATH	2007
BONJOUR, DANIEL	AMBUSHED	2013
BONJOUR, DANIEL	B.T.K.	2008
BONJOUR, DANIEL	BOSTON STRANGLER: THE UNTOLD STORY	2008
BONJOUR, DANIEL	DRACULA'S GUEST	2008
BONJOUR, DANIEL	MIDNIGHT MOVIE	2008
BONJOUR, DANIEL	HIT LIST	2011
BONJOUR, DANIEL	CHICAGO MASSACRE: RICHARD SPECK	2007
BONJOUR, DANIEL	BUNDY: AN AMERICAN ICON	2008
BONJOUR, DANIEL	ALLAN QUATERMAIN AND THE TEMPLE OF SKULLS	2008
BONNER, IAN (II)	SALLY	2000
BONNER, IAN (II)	I DON'T KNOW HOW SHE DOES IT	2011
BONNER, IAN (II)	SAFE	2012
BONNER, IAN (II)	LAW ABIDING CITIZEN	2009
BONNER, IAN (II)	TRANSFORMERS: DARK OF THE MOON	2011
BONNER, IAN (II)	HOW DO YOU KNOW	2010
BONNER, IAN (II)	NEW YEAR'S EVE	2011
BONNER, IAN (II)	THE BOUNTY HUNTER	2010
BONNER, IAN (II)	BLUE VALENTINE	2010
BONNER, IAN (II)	ARBITRAGE	2012
BONNER, IAN (II)	LIMITLESS	2011
BONNER, IAN (II)	BEING FLYNN	2012
BONNEVILLE, HUGH	SHANGHAI	2010
BONNEVILLE, HUGH	THE MONUMENTS MEN	2014
BONNEVILLE, HUGH	FRANKENSTEIN	1994
BONNEVILLE, HUGH	HIGH HEELS AND LOW LIFES	2001
BONNEVILLE, HUGH	MANSFIELD PARK	1999
BONNEVILLE, HUGH	BURKE AND HARE	2010
BONNEVILLE, HUGH	FROM TIME TO TIME	2009
BONNEVILLE, HUGH	NOTTING HILL	1999
BONNEVILLE, HUGH	GLORIOUS 39	2009
BONNEVILLE, HUGH	KNIFE EDGE	2009
BONNEVILLE, HUGH	MUPPETS MOST WANTED	2014
BONNEVILLE, HUGH	STAGE BEAUTY	2004
BONNEVILLE, HUGH	UNDERCLASSMAN	2005
BONNEVILLE, HUGH	TOMORROW NEVER DIES	1997
BONNEVILLE, HUGH	ASYLUM	2005
BONNEVILLE, HUGH	BLOW DRY	2001
BONNEVILLE, HUGH	THE EMPEROR'S NEW CLOTHES	2001
BONNEVILLE, HUGH	PADDINGTON	2014
BONNEVILLE, HUGH	SCENES OF A SEXUAL NATURE	2006
BONO	ACROSS THE UNIVERSE	2007
BONO	BR¸NO	2009
BONO	IT MIGHT GET LOUD	2008
BONO	BUKOWSKI: BORN INTO THIS	2003
BONO	MUSCLE SHOALS	2013
BONO	LEONARD COHEN: I'M YOUR MAN	2005
BONO	INTO THE WEST	1992
BONO	INDEPENDENT LENS	1999
BONO	LORD, SAVE US FROM YOUR FOLLOWERS	2008
BONO	THE MILLION DOLLAR HOTEL	2000
BONO	ENTROPY	1999
BONSANGUE, FRANK	POSTER BOY	2004
BONSANGUE, FRANK	NEW YORK MINUTE	2004
BONSANGUE, FRANK	KILLER INSTINCT	2001
BONSANGUE, FRANK	THE PERFECT HOLIDAY	2007
BONSANGUE, FRANK	FIND ME GUILTY	2006
BONSANGUE, FRANK	SEARCHING FOR BOBBY D	2005
BONSANGUE, FRANK	MY FATHER'S WILL	2009
BONSANGUE, FRANK	SPIDER-MAN 2	2004
BONSANGUE, FRANK	CELEBRITY	1998
BONSANGUE, FRANK	ANALYZE THAT	2002
BONSANGUE, FRANK	HIGH TIMES POTLUCK	2002
BONSANGUE, FRANK	DONNIE BRASCO	1997
BOOKER, JESSICA (I)	AWAY FROM HER	2006
BOOKER, JESSICA (I)	ROBOCOP	2014
BOOKER, JESSICA (I)	IF I WERE YOU	2012
BOOKER, JESSICA (I)	LAST NIGHT	1998
BOOKER, JESSICA (I)	AMERICAN PIE PRESENTS THE NAKED MILE	2006
BOOKER, JESSICA (I)	DIRTY WORK	1998
BOOKER, JESSICA (I)	BLIND FAITH	1998
BOOKER, JESSICA (I)	CAVEDWELLER	2004
BOOKO, DANIEL	BRATZ	2007
BOOKO, DANIEL	CHRONICLE	2012
BOOKO, DANIEL	A CHRISTMAS WEDDING DATE	2012
BOOKO, DANIEL	FOREIGN EXCHANGE	2008
BOOKO, DANIEL	THE FAST AND THE FURIOUS: TOKYO DRIFT	2006
BOOKO, DANIEL	AMERICAN PIE PRESENTS BAND CAMP	2005
BOOKO, DANIEL	21 & OVER	2013
BOOKO, DANIEL	WYATT EARP'S REVENGE	2012
BOOKO, DANIEL	SUPERFAST	2015
BOOKO, DANIEL	JERSEY SHORE SHARK ATTACK	2012
BOOKO, DANIEL	CRAZY ON THE OUTSIDE	2010
BOOKO, DANIEL	A WARRIOR'S HEART	2011
BOONE JUNIOR, MARK	OCTOBER 22	1998
BOONE JUNIOR, MARK	OF MICE AND MEN	1992
BOONE JUNIOR, MARK	TREES LOUNGE	1996
BOONE JUNIOR, MARK	IF I HAD KNOWN I WAS A GENIUS	2007
BOONE JUNIOR, MARK	PROXIMITY	2001
BOONE JUNIOR, MARK	WRISTCUTTERS: A LOVE STORY	2006
BOONE JUNIOR, MARK	THE TREAT	1998
BOONE JUNIOR, MARK	THE GENERAL'S DAUGHTER	1999
BOONE JUNIOR, MARK	COLD AROUND THE HEART	1997
BOONE JUNIOR, MARK	FULL CLIP	2006
BOONE JUNIOR, MARK	THE GREY	2004
BOONE JUNIOR, MARK	ROSEWOOD	1997
BOONE JUNIOR, MARK	I STILL KNOW WHAT YOU DID LAST SUMMER	1998
BOONE JUNIOR, MARK	SHADE	2003
BOONE JUNIOR, MARK	SPANISH JUDGES	2000
BOONE JUNIOR, MARK	GERONIMO: AN AMERICAN LEGEND	1993
BOONE JUNIOR, MARK	FROZEN RIVER	2008
BOONE JUNIOR, MARK	GET CARTER	2000
BOONE JUNIOR, MARK	MANAGEMENT	2008
BOONE JUNIOR, MARK	BATMAN BEGINS	2005
BOONE JUNIOR, MARK	CALIFORNIA INDIAN	2011
BOONE JUNIOR, MARK	MEMENTO	2000
BOONE JUNIOR, MARK	ARMAGEDDON	1998
BOONE JUNIOR, MARK	THE THIN RED LINE	1998
BOONE JUNIOR, MARK	ANIMAL FACTORY	2000
BOONE JUNIOR, MARK	2 FAST 2 FURIOUS	2003
BOONE JUNIOR, MARK	VAMPIRES	1998
BOONE JUNIOR, MARK	BUDDY BOY	1999
BOONE JUNIOR, MARK	LONESOME JIM	2005
BOONE JUNIOR, MARK	HALLOWEEN II	2009
BOONE JUNIOR, MARK	EVERYTHING PUT TOGETHER	2000
BOONE JUNIOR, MARK	SPOONER	2009
BOONE JUNIOR, MARK	LIFE OF CRIME	2013
BOONE JUNIOR, MARK	DEAD BIRDS	2004
BOONE JUNIOR, MARK	THE DONNER PARTY	2009
BOONE JUNIOR, MARK	THE GAME	1997
BOONE JUNIOR, MARK	VICE	2008
BOONE JUNIOR, MARK	BLACKOUT	2008
BOONE JUNIOR, MARK	LAST OF THE DOGMEN	1995
BOONE JUNIOR, MARK	THE LEGEND OF LUCY KEYES	2005
BOONE JUNIOR, MARK	SE7EN	1995
BOONE JUNIOR, MARK	SKETCH ARTIST	1992
BOONE JUNIOR, MARK	FRANKENFISH	2004
BOONE JUNIOR, MARK	MONTANA	1998
BOONE JUNIOR, MARK	30 DAYS OF NIGHT	2007
BOONE JUNIOR, MARK	HUGO POOL	1997
BOONE JUNIOR, MARK	THE QUICK AND THE DEAD	1995
BOONE JUNIOR, MARK	THE PAINT JOB	1993
BOONE JUNIOR, MARK	VENICE UNDERGROUND	2005
BOONTHANAKIT, SAHAJAK	SKIN TRADE	2014
BOONTHANAKIT, SAHAJAK	THE LADY	2011
BOONTHANAKIT, SAHAJAK	THE MARINE 2	2009
BOONTHANAKIT, SAHAJAK	HOLLY	2006
BOONTHANAKIT, SAHAJAK	ELEPHANT WHITE	2011
BOONTHANAKIT, SAHAJAK	BEYOND BORDERS	2003
BOONTHANAKIT, SAHAJAK	THE MAN WITH THE IRON FISTS: STING OF THE SCORPION	2015
BOONTHANAKIT, SAHAJAK	THE LOST MEDALLION: THE ADVENTURES OF BILLY STONE	2013
BOONTHANAKIT, SAHAJAK	ONCE UPON A TIME IN VIETNAM	2013
BOONTHANAKIT, SAHAJAK	THE TESSERACT	2003
BOONTHANAKIT, SAHAJAK	ONLY GOD FORGIVES	2013
BOONTHANAKIT, SAHAJAK	THE COUP	2015
BOONTHANAKIT, SAHAJAK	FORMOSA BETRAYED	2009
BOONTHANAKIT, SAHAJAK	BROKEDOWN PALACE	1999
BOONTHANAKIT, SAHAJAK	TRADE OF INNOCENTS	2012
BOONTHANAKIT, SAHAJAK	STREET FIGHTER: THE LEGEND OF CHUN-LI	2009
BOOREM, MIKA	JACK FROST	1998
BOOREM, MIKA	THE EDUCATION OF LITTLE TREE	1997
BOOREM, MIKA	THE PATRIOT	2000
BOOREM, MIKA	SMILE	2005
BOOREM, MIKA	MIGHTY JOE YOUNG	1998
BOOREM, MIKA	RIDING IN CARS WITH BOYS	2001
BOOREM, MIKA	GOOD DAY FOR IT	2011
BOOREM, MIKA	DIRTY DANCING: HAVANA NIGHTS	2004
BOOREM, MIKA	BLUE CRUSH	2002
BOOREM, MIKA	THE WARD	2010
BOOREM, MIKA	ALONG CAME A SPIDER	2001
BOOREM, MIKA	SLEEPOVER	2004
BOOREM, MIKA	TRUCKER	2008
BOOREM, MIKA	THINGS YOU CAN TELL JUST BY LOOKING AT HER	2000
BOOREM, MIKA	CAROLINA	2003
BOOREM, MIKA	HEARTS IN ATLANTIS	2001
BOOTH, KRISTIN	THE CALLING	2014
BOOTH, KRISTIN	DETROIT ROCK CITY	1999
BOOTH, KRISTIN	FOOLPROOF	2003
BOOTH, KRISTIN	DEFENDOR	2009
BOOTH, KRISTIN	ON THE LINE	2001
BOOTH, KRISTIN	BELOW ZERO	2011
BOOTH, KRISTIN	TOTAL RECALL 2070	1999
BOOTH, KRISTIN	CRUEL INTENTIONS 2	2000
BOOTH, KRISTIN	MY BEST FRIEND'S GIRL	2008
BOOTH, KRISTIN	GOSSIP	2000
BOOTH, KRISTIN	KAW	2007
BOOTH, KRISTIN	ICE	1998
BOOTH, LINDY	DETROIT ROCK CITY	1999
BOOTH, LINDY	RUB & TUG	2002
BOOTH, LINDY	THE SKULLS II	2002
BOOTH, LINDY	STRANGE JUSTICE	1999
BOOTH, LINDY	HOLLYWOOD NORTH	2003
BOOTH, LINDY	WHAT JUST HAPPENED	2008
BOOTH, LINDY	NOBEL SON	2007
BOOTH, LINDY	CRY_WOLF	2005
BOOTH, LINDY	BEHIND THE WALL	2008
BOOTH, LINDY	AMERICAN PSYCHO II: ALL AMERICAN GIRL	2002
BOOTH, LINDY	BOLLYWOOD/HOLLYWOOD	2002
BOOTH, LINDY	WRONG TURN	2003
BOOTH, LINDY	DAWN OF THE DEAD	2004
BOOTH, LINDY	CENTURY HOTEL	2001
BOOTH, LINDY	KICK-ASS 2	2013
BOOTH, LINDY	TEENAGE SPACE VAMPIRES	1999
BOOTH, ZACHARY (I)	ASSASSINATION OF A HIGH SCHOOL PRESIDENT	2008
BOOTH, ZACHARY (I)	NICK AND NORAH'S INFINITE PLAYLIST	2008
BOOTH, ZACHARY (I)	SYRUP	2013
BOOTH, ZACHARY (I)	THE LIFE BEFORE HER EYES	2007
BOOTH, ZACHARY (I)	THE MARC PEASE EXPERIENCE	2009
BOOTH, ZACHARY (I)	WHITE IRISH DRINKERS	2010
BOOTH, ZACHARY (I)	THE BEAVER	2011
BOOTH, ZACHARY (I)	RECALLED	2012
BOOTH, ZACHARY (I)	TAKING WOODSTOCK	2009
BOOTHE, POWERS	MUTANT SPECIES	1994
BOOTHE, POWERS	MEN OF HONOR	2000
BOOTHE, POWERS	U TURN	1997
BOOTHE, POWERS	SUDDEN DEATH	1995
BOOTHE, POWERS	RAPID FIRE	1992
BOOTHE, POWERS	THE FINAL SEASON	2007
BOOTHE, POWERS	TOMBSTONE	1993
BOOTHE, POWERS	MACGRUBER	2010
BOOTHE, POWERS	SIN CITY	2005
BOOTHE, POWERS	TRUE WOMEN	1997
BOOTHE, POWERS	FRAILTY	2001
BOOTHE, POWERS	SIN CITY: A DAME TO KILL FOR	2014
BOOTHE, POWERS	NIXON	1995
BOOTHE, POWERS	STRAIGHT A'S	2013
BOOTHE, POWERS	THE AVENGERS	2012
BOOTHE, POWERS	CON AIR	1997
BOOTHE, POWERS	JOAN OF ARC	1999
BORAINE, NICK	SLASH	2002
BORAINE, NICK	BORDERLINE	2002
BORAINE, NICK	DISTRICT 9	2009
BORAINE, NICK	OPERATION DELTA FORCE 5: RANDOM FIRE	2000
BORAINE, NICK	GLORY GLORY	2002
BORAINE, NICK	BERSERKER	2004
BORAINE, NICK	CAPE OF GOOD HOPE	2004
BORAINE, NICK	COUNTRY OF MY SKULL	2004
BORAINE, NICK	I DREAMED OF AFRICA	2000
BORAINE, NICK	THE BANG BANG CLUB	2010
BORAINE, NICK	THE BREED	2006
BORAINE, NICK	SWEEPERS	1998
BORAINE, NICK	WITNESS TO A KILL	2001
BORBRIDGE, BRAD	JUMPER	2008
BORBRIDGE, BRAD	THE PRIZE WINNER OF DEFIANCE, OHIO	2005
BORBRIDGE, BRAD	HAROLD & KUMAR GO TO WHITE CASTLE	2004
BORBRIDGE, BRAD	RESIDENT EVIL: APOCALYPSE	2004
BORBRIDGE, BRAD	MISTRIAL	1996
BORBRIDGE, BRAD	FOUR BROTHERS	2005
BORBRIDGE, BRAD	GOOBY	2009
BORBRIDGE, BRAD	MELANIE DARROW	1997
BORDEN, CHUCK	CLOCKWATCHERS	1997
BORDEN, CHUCK	DRIVE	1997
BORDEN, CHUCK	REDEMPTION	2002
BORDEN, CHUCK	20 YEARS AFTER	2008
BORDEN, CHUCK	SWORN TO JUSTICE	1996
BORDEN, CHUCK	SOFT TARGET	2006
BORDEN, CHUCK	LITTLE BIGFOOT 2: THE JOURNEY HOME	1997
BORDEN, CHUCK	DEADLY TARGET	1994
BORDEN, CHUCK	GIRL FEVER	2002
BORDEN, CHUCK	FANBOYS	2009
BORDEN, CHUCK	DEVIOUS BEINGS	2002
BORDEN, CHUCK	COME EARLY MORNING	2006
BORDEN, CHUCK	LAND OF THE FREE	1998
BORDEN, CHUCK	THE BASE	1999
BORDEN, RAINBOW	RANDOM ACTS OF VIOLENCE	1999
BORDEN, RAINBOW	SUGAR BOXX	2009
BORDEN, RAINBOW	PUNKS	2000
BORDEN, RAINBOW	SUNSET STRIP	2000
BORDEN, RAINBOW	CITY OF ANGELS	1998
BORDEN, RAINBOW	EDTV	1999
BORDEN, RAINBOW	BROTHER	2000
BORDEN, RAINBOW	GONE IN SIXTY SECONDS	2000
BORDEN, RAINBOW	AMERICAN GUN	2005
BORDEN, RAINBOW	THE LIMEY	1999
BOREANAZ, DAVID	OFFICER DOWN	2013
BOREANAZ, DAVID	I'M WITH LUCY	2002
BOREANAZ, DAVID	ASPEN EXTREME	1993
BOREANAZ, DAVID	BEST OF THE BEST II	1993
BOREANAZ, DAVID	THE HARD EASY	2006
BOREANAZ, DAVID	VALENTINE	2001
BOREANAZ, DAVID	MR. FIX IT	2006
BOREANAZ, DAVID	THESE GIRLS	2005
BOREANAZ, DAVID	JUSTICE LEAGUE: THE NEW FRONTIER	2008
BOREANAZ, DAVID	THE CROW: WICKED PRAYER	2005
BOREK, TINA	TWO MEN IN TOWN	2014
BOREK, TINA	MACGRUBER	2010
BOREK, TINA	CRAZY HEART	2009
BOREK, TINA	OBSERVE AND REPORT	2009
BOREK, TINA	FRIGHT NIGHT	2011
BOREK, TINA	THE REUNION	2011
BOREK, TINA	GAMBIT	2012
BOREK, TINA	WE'RE THE MILLERS	2013
BOREK, TINA	TIGER EYES	2012
BOREK, TINA	AS COOL AS I AM	2013
BOREK, TINA	YEAR ONE	2009
BOREK, TINA	DUE DATE	2010
BOREK, TINA	50 TO 1	2014
BOREK, TINA	A BIRD OF THE AIR	2011
BOREK, TINA	THE GUEST	2014
BOREK, TINA	FORCE OF EXECUTION	2013
BOREK, TINA	PASSION PLAY	2010
BORGHESE, PAUL	GOAT	2013
BORGHESE, PAUL	LYNCH MOB	2009
BORGHESE, PAUL	TRANSAMERICA	2005
BORGHESE, PAUL	ENRAPTURE	1989
BORGHESE, PAUL	WHO SHOT PATAKANGO?	1989
BORGHESE, PAUL	THE BABYSITTERS	2007
BORGHESE, PAUL	FIND ME GUILTY	2006
BORGHESE, PAUL	CLEO/LEO	1989
BORGHESE, PAUL	SEARCHING FOR BOBBY D	2005
BORGHESE, PAUL	THE BOG CREATURES	2003
BORGHESE, PAUL	BEAUTY SCHOOL	1993
BORGHESE, PAUL	BACK IN THE DAY	2014
BORGHESE, PAUL	CLASS OF NUKE 'EM HIGH PART II: SUBHUMANOID MELTDOWN	1991
BORGHESE, PAUL	BELLY	1998
BORGHESE, PAUL	THE FAMILY	2013
BORGHESE, PAUL	JULIE & JULIA	2009
BORGHESE, PAUL	HIGH TIMES POTLUCK	2002
BORGHESE, PAUL	LITTLE MANHATTAN	2005
BORGHESE, PAUL	BIKINI BISTRO	1995
BORGHESE, PAUL	ZARRA'S LAW	2014
BORGMAN, ERIC BRUNO	THE DEPARTED	2006
BORGMAN, ERIC BRUNO	STIFFS	2010
BORGMAN, ERIC BRUNO	BLOWN AWAY	1994
BORGMAN, ERIC BRUNO	PASSIONADA	2002
BORGMAN, ERIC BRUNO	SABRINA	1995
BORGMAN, ERIC BRUNO	WHAT'S THE WORST THAT COULD HAPPEN?	2001
BORGMAN, ERIC BRUNO	MYSTIC RIVER	2003
BORGMAN, ERIC BRUNO	MY BEST FRIEND'S GIRL	2008
BORGMAN, ERIC BRUNO	HARD LUCK	2006
BORGMAN, ERIC BRUNO	THE MAIDEN HEIST	2009
BORGMAN, ERIC BRUNO	MR. DEEDS	2002
BORGMAN, ERIC BRUNO	MALICE	1993
BORGMAN, ERIC BRUNO	FEVER PITCH	2005
BORGMAN, ERIC BRUNO	THE GAME PLAN	2007
BORGMAN, ERIC BRUNO	MRS. WINTERBOURNE	1996
BORGMAN, ERIC BRUNO	GETTING AWAY WITH MURDER	1996
BORGMAN, ERIC BRUNO	UNDERDOG	2007
BORGMAN, ERIC BRUNO	27 DRESSES	2008
BORGMAN, ERIC BRUNO	THE PROPOSITION	1998
BORGMAN, ERIC BRUNO	MEET JOE BLACK	1998
BORGMAN, ERIC BRUNO	AMISTAD	1997
BORGMAN, ERIC BRUNO	LITTLE WOMEN	1994
BORGMAN, ERIC BRUNO	MONA LISA SMILE	2003
BORGMAN, ERIC BRUNO	THE CIDER HOUSE RULES	1999
BORGMAN, ERIC BRUNO	WIND	1992
BORGMAN, ERIC BRUNO	PRIVATE LIES	2001
BORGMAN, ERIC BRUNO	21	2008
BORGMAN, ERIC BRUNO	IN DREAMS	1999
BORGMAN, ERIC BRUNO	SCHOOL TIES	1992
BORGMAN, ERIC BRUNO	RADICAL JACK	2000
BORGMAN, ERIC BRUNO	THE PINK PANTHER 2	2009
BORGMAN, ERIC BRUNO	SNITCH	1998
BORGMAN, ERIC BRUNO	ME, MYSELF & IRENE	2000
BORGNINE, ERNEST	OUTLAWS: THE LEGEND OF O.B. TAGGART	1994
BORGNINE, ERNEST	Z CHANNEL: A MAGNIFICENT OBSESSION	2004
BORGNINE, ERNEST	MCHALE'S NAVY	1997
BORGNINE, ERNEST	AMERICAN MASTERS	1985
BORGNINE, ERNEST	GATTACA	1997
BORGNINE, ERNEST	THE LOST TREASURE OF SAWTOOTH ISLAND	1999
BORGNINE, ERNEST	CHUMP CHANGE	2000
BORGNINE, ERNEST	THE LION OF JUDAH	2011
BORGNINE, ERNEST	RED	2010
BORGNINE, ERNEST	MISTRESS	1992
BORGNINE, ERNEST	ABILENE	1999
BORGNINE, ERNEST	LOS DESESPERADOS	1969
BORGNINE, ERNEST	SMALL SOLDIERS	1998
BORGNINE, ERNEST	BLUEBERRY	2004
BORGNINE, ERNEST	THE LONG RIDE HOME	2003
BORGNINE, ERNEST	CAPTIVA ISLAND	1995
BORGNINE, ERNEST	BASEKETBALL	1998
BORGNINE, ERNEST	LASER MISSION	1989
BORGNINE, ERNEST	ANOTHER HARVEST MOON	2010
BORGNINE, ERNEST	STRANGE WILDERNESS	2008
BORGNINE, ERNEST	THE GENESIS CODE	2010
BORIS REED, ANGEL	HELLBORN	2003
BORIS REED, ANGEL	DRAGON STORM	2004
BORIS REED, ANGEL	SUICIDE BLONDE	1999
BORIS REED, ANGEL	BOA VS. PYTHON	2004
BORIS REED, ANGEL	WARLOCK III: THE END OF INNOCENCE	1999
BORIS REED, ANGEL	EXIT	1996
BORIS REED, ANGEL	THE DEVIANTS	2004
BORIS REED, ANGEL	INTERCEPTORS	1999
BORIS REED, ANGEL	EPOCH: EVOLUTION	2003
BORKAN, GENE	PHILADELPHIA	1993
BORKAN, GENE	THE SHRINK IS IN	2001
BORKAN, GENE	BROKEN	2006
BORKAN, GENE	THERE GOES MY BABY	1994
BORKAN, GENE	GIRL IN THE CADILLAC	1995
BORKAN, GENE	THE LAST BOY SCOUT	1991
BORKAN, GENE	SE7EN	1995
BORKAN, GENE	THE SOULER OPPOSITE	1998
BORKAN, GENE	PONTIAC MOON	1994
BORKAN, GENE	SLIPSTREAM	2007
BORKAN, GENE	BOUND	1996
BORKAN, GENE	BOBBY	2006
BORLENGHI, MATTHEW	KATE'S ADDICTION	1999
BORLENGHI, MATTHEW	COUGAR CLUB	2007
BORLENGHI, MATTHEW	ALPHA DOG	2006
BORLENGHI, MATTHEW	DINOCROC	2004
BORLENGHI, MATTHEW	KROCODYLUS	2000
BORLENGHI, MATTHEW	SPIDER'S WEB	2002
BORLENGHI, MATTHEW	THE CREW	2000
BORLENGHI, MATTHEW	VENICE UNDERGROUND	2005
BORN, DAVID (I)	SIDEKICKS	1992
BORN, DAVID (I)	TEXAS CHAINSAW 3D	2013
BORN, DAVID (I)	LITTLE CHENIER	2006
BORN, DAVID (I)	APART	2011
BORN, DAVID (I)	DISASTER MOVIE	2008
BORN, DAVID (I)	PUNCTURE	2011
BORN, DAVID (I)	BEYOND A REASONABLE DOUBT	2009
BORN, DAVID (I)	GLORY ROAD	2006
BORN, DAVID (I)	W.	2008
BORN, DAVID (I)	PUMHAENG ZERO	2002
BOROWITZ, KATHERINE (I)	MAC	1992
BOROWITZ, KATHERINE (I)	ROMANCE & CIGARETTES	2005
BOROWITZ, KATHERINE (I)	THE SEARCH FOR ONE-EYE JIMMY	1994
BOROWITZ, KATHERINE (I)	JOULUTARINA	2007
BOROWITZ, KATHERINE (I)	A SERIOUS MAN	2009
BOROWITZ, KATHERINE (I)	QUIZ SHOW	1994
BOROWITZ, KATHERINE (I)	ILLUMINATA	1998
BOROWITZ, KATHERINE (I)	FADING GIGOLO	2013
BOROWITZ, KATHERINE (I)	THE MAN WHO WASN'T THERE	2001
BORREGO, JESSE	VETERANOS	1998
BORREGO, JESSE	BOUND BY HONOR	1993
BORREGO, JESSE	LINE OF DUTY	2013
BORREGO, JESSE	THE HUNGER	1997
BORREGO, JESSE	HELL SWARM	2000
BORREGO, JESSE	INDEPENDENT LENS	1999
BORREGO, JESSE	THE MAKER	1997
BORREGO, JESSE	COLOMBIANA	2011
BORREGO, JESSE	RETROACTIVE	1997
BORREGO, JESSE	LA MISSION	2009
BORREGO, JESSE	THE MALDONADO MIRACLE	2003
BORREGO, JESSE	LONE STAR	1996
BORREGO, JESSE	CON AIR	1997
BORREGO, JESSE	A LOWRIDER SPRING BREAK EN SAN QUILMAS	2000
BORREGO, JESSE	THE NEW WORLD	2005
BORREGO, JESSE	MI VIDA LOCA	1993
BORREGO, JESSE	I LIKE IT LIKE THAT	1994
BORSTEIN, ALEX	PARANORMAN	2012
BORSTEIN, ALEX	SHOWTIME	2002
BORSTEIN, ALEX	SEEING OTHER PEOPLE	2004
BORSTEIN, ALEX	KILLERS	2010
BORSTEIN, ALEX	BAD SANTA	2003
BORSTEIN, ALEX	BAD BOY	2002
BORSTEIN, ALEX	CATWOMAN	2004
BORSTEIN, ALEX	LITTLEMAN	2006
BORSTEIN, ALEX	COYOTE UGLY	2000
BORSTEIN, ALEX	KICKING & SCREAMING	2005
BORSTEIN, ALEX	A MILLION WAYS TO DIE IN THE WEST	2014
BORSTEIN, ALEX	THE LOOKOUT	2007
BORSTEIN, ALEX	TED	2012
BORSTEIN, ALEX	THE LIZZIE MCGUIRE MOVIE	2003
BORSTEIN, ALEX	DINNER FOR SCHMUCKS	2010
BORSTEIN, ALEX	GOOD NIGHT, AND GOOD LUCK.	2005
BORTH, MICHELLE	LUCKY YOU	2007
BORTH, MICHELLE	RAMPAGE: THE HILLSIDE STRANGLER MURDERS	2006
BORTH, MICHELLE	SILENT WARNINGS	2003
BORTH, MICHELLE	A GOOD OLD FASHIONED ORGY	2011
BORTH, MICHELLE	TIMER	2009
BORTH, MICHELLE	THE SISTERHOOD	2004
BORTH, MICHELLE	WONDERLAND	2003
BORTH, MICHELLE	EASY RIDER: THE RIDE BACK	2012
BORTH, MICHELLE	KOMODO VS. COBRA	2005
BORTH, MICHELLE	IN YOUR FACE	2002
BOS, JAN (I)	THE BIG YEAR	2011
BOS, JAN (I)	TORTURED	2008
BOS, JAN (I)	APOLLO 18	2011
BOS, JAN (I)	THE COMPANY YOU KEEP	2012
BOS, JAN (I)	THE DEAD ZONE	2002
BOS, JAN (I)	POSSESSION	2008
BOS, JAN (I)	RATKO: THE DICTATOR'S SON	2009
BOS, JAN (I)	ALIEN TRESPASS	2009
BOSCO, PHILIP (I)	MY BEST FRIEND'S WEDDING	1997
BOSCO, PHILIP (I)	MILK MONEY	1994
BOSCO, PHILIP (I)	FREEDOMLAND	2006
BOSCO, PHILIP (I)	NOBODY'S FOOL	1994
BOSCO, PHILIP (I)	ABANDON	2002
BOSCO, PHILIP (I)	KATE & LEOPOLD	2001
BOSCO, PHILIP (I)	ANGIE	1994
BOSCO, PHILIP (I)	SHAFT	2000
BOSCO, PHILIP (I)	AMERICAN PLAYHOUSE	1981
BOSCO, PHILIP (I)	DECONSTRUCTING HARRY	1997
BOSCO, PHILIP (I)	TRUE COLORS	1991
BOSCO, PHILIP (I)	AGAINST THE WALL	1994
BOSCO, PHILIP (I)	SAFE PASSAGE	1994
BOSCO, PHILIP (I)	WONDER BOYS	2000
BOSCO, PHILIP (I)	THE FIRST WIVES CLUB	1996
BOSCO, PHILIP (I)	BROOKLYN SONNET	2000
BOSCO, PHILIP (I)	CRITICAL CARE	1997
BOSCO, PHILIP (I)	HITCH	2005
BOSCO, PHILIP (I)	IT TAKES TWO	1995
BOSCO, PHILIP (I)	THE SAVAGES	2007
BOSCO, PHILIP (I)	STRAIGHT TALK	1992
BOSTICK, DEVON	SMALL TIME	2014
BOSTICK, DEVON	FUGITIVE PIECES	2007
BOSTICK, DEVON	DEAD BEFORE DAWN 3D	2012
BOSTICK, DEVON	THE ART OF THE STEAL	2013
BOSTICK, DEVON	CITIZEN DUANE	2006
BOSTICK, DEVON	DIARY OF A WIMPY KID: RODRICK RULES	2011
BOSTICK, DEVON	LAND OF THE DEAD	2005
